POS,AF_ESP,AF_EXAC,AF_TGP
0.015255892672377145,0.0,0.0,0.0
0.6164872301758563,0.001002004008016032,0.0002400528116185561,0.0004001600640256102
0.2756118837216129,0.0,0.0,0.0
0.04309505580560861,0.0,0.0,0.0
0.1811571838684439,0.0,0.0006801496329192423,0.0
0.3181565916235038,0.0002004008016032064,0.005721258676908921,0.012404961984793916
0.004926249826882932,0.0,0.0,0.0
0.29677738690211247,0.0002004008016032064,8.001760387285205e-05,0.0004001600640256102
0.003961846605539588,0.005811623246492985,0.017403828842345318,0.02280912364945978
0.1521053894871119,0.006813627254509017,0.008001760387285204,0.0032012805122048817
0.518949964147219,0.0,0.0,0.0
0.11760693998439753,0.0,0.0,0.0
0.11760592628127994,0.0,0.0,0.0
0.724674049214729,0.18116232464929857,0.17677889135609837,0.2865146058423369
0.3704587493669202,0.007615230460921843,0.00186040929004381,0.008403361344537815
0.0009032458256876828,0.0002004008016032064,2.0004400968213012e-05,0.0
0.26086070211937296,0.0,0.0002400528116185561,0.0004001600640256102
0.45457682757384915,0.0,0.00010002200484106505,0.0
0.17833435185591592,0.015030060120240479,0.0050411090439896784,0.009603841536614645
0.1843948345049291,0.019038076152304607,0.005401188261417513,0.020008003201280513
0.7283182957678113,0.0004008016032064128,8.001760387285205e-05,0.0
0.11749235922284784,0.0,6.001320290463902e-05,0.0
0.45299043065872463,0.0,0.0,0.0
0.6051036066781501,0.0,0.0,0.0
0.24821340277713944,0.3599198396793587,0.5007901738382445,0.40596238495398157
0.15689987406334033,0.0,0.0,0.0
0.030616200804523257,0.0002004008016032064,0.0001600352077457041,0.0004001600640256102
0.12851121922185305,0.6669338677354708,0.7977154974094302,0.0
0.09549782055445181,0.0,0.0,0.0
0.13292436564760934,0.0,6.001320290463902e-05,0.0
0.4118741516092444,0.0,0.0,0.0
0.14971071982404116,0.0,0.0,0.0
0.18242973264424353,0.0,0.0,0.0
0.2236319220232745,0.004809619238476953,0.006481425913701015,0.0036014405762304917
0.051126334822860345,0.0,0.0,0.0
0.1665781742885375,0.0,0.0002400528116185561,0.0004001600640256102
0.11764503260513477,0.0002004008016032064,0.00010002200484106505,0.0004001600640256102
0.4938346818708026,0.02264529058116232,0.026865910500310074,0.03801520608243297
0.012714417796859485,0.011422845691382764,0.007721698773730222,0.01920768307322929
0.08964015122479649,0.0,0.0,0.0
0.06916138546189475,0.0002004008016032064,6.001320290463902e-05,0.0
0.515857378061652,0.0002004008016032064,4.0008801936426024e-05,0.0
0.3618532216688597,0.01382765531062124,0.010362279701534338,0.006002400960384153
0.1738327103595919,0.0004008016032064128,0.004681029826561845,0.012004801920768306
0.2917248845925252,0.0002004008016032064,8.001760387285205e-05,0.0
0.7560141794368893,0.1380761523046092,0.07039548700714159,0.1258503401360544
0.40458825939872817,0.206813627254509,0.1981635959911181,0.2468987595038015
0.4369880849739425,0.0,0.0,0.0
0.12925633543851334,0.0,0.004520994618816141,0.009603841536614645
0.31661952287522455,0.0060120240480961915,0.0043609594110704366,0.012004801920768306
0.11748568332144001,0.0,0.00010002200484106505,0.0
0.21362468927172384,0.0006012024048096191,0.0004601012222688992,0.0004001600640256102
0.18495463690664785,0.0,0.0,0.0
0.11975500919982023,0.0,0.0,0.0
0.1939601371224495,0.0,2.0004400968213012e-05,0.0004001600640256102
0.0016714510492134205,0.015430861723446893,0.011262477745103923,0.0032012805122048817
0.04481390858187812,0.0,0.0,0.0
0.1849616884032347,0.0,0.0,0.0
0.16789795516776398,0.0004008016032064128,0.00026005721258676916,0.0008003201280512204
0.20582594001820917,0.021042084168336674,0.031186861109444085,0.014405762304921967
0.13287116440789648,0.0008016032064128256,0.0010602332513152894,0.0
0.9271416756161978,0.0,0.0,0.0
0.4185831417407517,0.21262525050100198,0.0836584048490668,0.21568627450980393
0.40986703962971777,0.0004008016032064128,0.0002200484106503431,0.0008003201280512204
0.26400110591375336,0.0,0.0001800396087139171,0.0028011204481792713
0.15016862688848245,0.002004008016032064,0.0021804797055352183,0.0012004801920768306
0.43698321031393084,0.0,0.0,0.0
0.08891116540754507,0.0018036072144288575,0.0032407129568505074,0.0036014405762304917
0.13305022234184546,0.0,0.0,0.0
0.08385273030959235,0.0,0.0007201584348556684,0.0032012805122048817
0.4528434921705691,0.0,2.0004400968213012e-05,0.0
0.025455712861637374,0.009619238476953906,0.009722138870551521,0.007603041216486594
0.5328190624908474,0.0,0.0,0.0
0.41649066061182466,0.02885771543086172,0.010282262097661487,0.036414565826330535
0.19206827228301596,0.0032064128256513026,0.06269379263437957,0.0
0.09652439083591056,0.0,0.0,0.0
0.260568549649959,0.0,0.0012402728600292067,0.004801920768307323
0.09892414920785844,0.0,0.0002200484106503431,0.0
0.20340579854014795,0.0,0.0,0.0
0.43678431853133465,0.0,4.0008801936426024e-05,0.0
0.24206204224943353,0.0,0.0,0.0
0.7247999139862809,0.0,0.0,0.0
0.3579659246483698,0.0,6.001320290463902e-05,0.0
0.1350262083854071,0.0,0.0,0.0
0.188450127575547,0.004809619238476953,0.0011602552561563546,0.004401760704281713
0.0954985030876266,0.0,4.0008801936426024e-05,0.0
0.24136003062788866,0.0,0.0,0.0
0.3570387942002224,0.0,0.0,0.0
0.14109999841199972,0.41082164328657306,0.3354738042369321,0.3855542216886755
0.011283913074319559,0.0,0.006021324691432116,0.0
0.518903636703148,0.0,0.0,0.0
0.13291264546256062,0.0,0.0,0.0
0.4530482319297161,0.0,2.0004400968213012e-05,0.0
0.3953357467921789,0.0,2.0004400968213012e-05,0.0
0.8709160506326856,0.0004008016032064128,0.0002200484106503431,0.0
0.24185487121826743,0.0,2.0004400968213012e-05,0.0
0.2978881026196463,0.08737474949899798,0.03568785132729201,0.0746298519407763
0.5328040346450286,0.0,6.001320290463902e-05,0.0
0.09538634552078032,0.0,0.0,0.0
0.5194800420272427,0.0006012024048096191,0.0004400968213006862,0.0004001600640256102
0.1953516405262384,0.005210420841683366,0.0012802816619656328,0.0032012805122048817
0.24135936424934523,0.0,0.0,0.0
0.35899750690420673,0.0,0.00014003080677749106,0.0
0.6167328290363603,0.0012024048096192382,0.0011602552561563546,0.0012004801920768306
0.08588534237471432,0.2655310621242485,0.16607653683810442,0.4427771108443377
0.7247002762587353,0.0,0.0025005501210266265,0.0064025610244097635
0.046625109308293736,0.017835671342685367,0.018063974074296347,0.008803521408563426
0.31576232582621694,0.0004008016032064128,0.0001800396087139171,0.0004001600640256102
0.9110857611738394,0.010420841683366731,0.0031606953529776556,0.014405762304921967
0.1248580028097104,0.0004008016032064128,0.00010002200484106505,0.0
0.3860905845428966,0.0,0.0,0.0
0.5274127212520137,0.0,0.0,0.0
0.08581695174286905,0.0,0.0,0.0
0.09547717493557896,0.0,0.0,0.0
0.6714056708539418,0.0004008016032064128,0.0001800396087139171,0.0
0.13004155148885685,0.051102204408817624,0.04020884594610815,0.04481792717086834
0.4916882927370409,0.0,0.00684150513112885,0.1018407362945178
0.3063008571017367,0.0,6.001320290463902e-05,0.0
0.008527941042315877,0.0,0.0,0.0
0.43664696781688883,0.0,6.001320290463902e-05,0.0
0.6202809676488483,0.0,0.0002800616135549821,0.0016006402561024409
0.007164360918825675,0.014629258517034067,0.010502310508311831,0.006802721088435373
0.22765798328845388,0.0,0.0,0.0
0.3623655577249969,0.0004008016032064128,0.00012002640580927805,0.0008003201280512204
0.3804860259773257,0.0004008016032064128,6.001320290463902e-05,0.0
0.5629925819709823,0.0,0.0007801716377603073,0.0012004801920768306
0.14779020878455573,0.0659318637274549,0.07795715057312609,0.04081632653061225
0.004925304780948611,0.0,4.0008801936426024e-05,0.0
0.3721481764821749,0.005611222444889779,0.0011802596571245676,0.004401760704281713
0.8707051398043606,0.0,2.0004400968213012e-05,0.0
0.22483688789879663,0.0032064128256513026,0.0022204885074716438,0.0012004801920768306
0.3475932539422591,0.0004008016032064128,0.0006201364300146033,0.0028011204481792713
0.5561626178825663,0.0,0.00010002200484106505,0.0004001600640256102
0.5005851247863692,0.0,0.0,0.0
0.02410377618869695,0.0,0.022224889475684653,0.01920768307322929
0.5629889754495321,0.0002004008016032064,0.0007401628358238814,0.0008003201280512204
0.08894999306400901,0.0004008016032064128,0.00014003080677749106,0.0004001600640256102
0.02438481427173799,0.0,2.0004400968213012e-05,0.0
0.13292142954336042,0.0002004008016032064,0.0,0.0
0.1329229803879706,0.0,0.0,0.0
0.486486170270493,0.001002004008016032,0.0002400528116185561,0.0016006402561024409
0.17614246724159813,0.0,6.001320290463902e-05,0.0
0.02679708036701319,0.37154308617234466,0.38662505751265286,0.4625850340136054
0.6161085979261363,0.0,0.0,0.0
0.16905670668163467,0.12745490981963928,0.1271679769549301,0.08263305322128851
0.3018875572069825,0.006613226452905811,0.002200484106503431,0.007603041216486594
0.004871380621482561,0.0,4.0008801936426024e-05,0.0
0.13291775032606912,0.0,0.0,0.0
0.19235897487426568,0.0,0.0,0.0
0.4098236886764742,0.005811623246492985,0.0015603432755206146,0.004401760704281713
0.13308692162562827,0.0,2.0004400968213012e-05,0.0
0.46148190665941236,0.0006012024048096191,0.0002400528116185561,0.0
0.19146487660858327,0.0,0.0,0.0
0.19624890509966655,0.0,0.0,0.0
0.2677571748250813,0.0,0.0,0.0
0.46493022580475224,0.013226452905811622,0.012842825421592752,0.004801920768307323
0.1423624828524646,0.0002004008016032064,0.0010202244493788632,0.0020008003201280513
0.14778098852870936,0.0,0.0005601232271099642,0.0
0.11745595072242945,0.0002004008016032064,0.0002000440096821301,0.0
0.5888889164415101,0.0,0.0,0.0
0.4162082736170654,0.0,0.0,0.0
0.39979955414186735,0.15511022044088174,0.23093080477705102,0.13785514205682273
0.3966299589286268,0.0006012024048096191,0.0002000440096821301,0.0004001600640256102
0.045318728695777,0.0,0.0,0.0
0.7245975812672057,0.0,0.0,0.0
0.13289744799311257,0.0,0.0,0.0
0.5994230405720498,0.029058116232464928,0.006941527135969915,0.015206082432973188
0.16436917384229813,0.0,0.0,0.0
0.09546034584836392,0.0,0.0,0.0
0.38035880825539786,0.0,6.001320290463902e-05,0.0
0.16275489403345328,0.0,0.0,0.0
0.16645081117492747,0.0,0.0,0.0
0.4530152926363814,0.0,0.0,0.0
0.9567647341101956,0.0012024048096192382,0.0011002420532517155,0.0004001600640256102
0.06997300221853167,0.024048096192384766,0.03660805377182981,0.012404961984793916
0.5682675537476297,0.008817635270541082,0.0,0.0
0.39582418610988285,0.0004008016032064128,0.0001600352077457041,0.0
0.7250959879924563,0.0030060120240480957,0.008821940826981936,0.012004801920768306
0.1175831482510681,0.0,6.001320290463902e-05,0.0
0.09451575628237861,0.0,0.0,0.0
0.1760737494784679,0.0,0.00010002200484106505,0.0
0.5328763791228982,0.008416833667334669,0.002900638140390886,0.014405762304921967
0.7246953006322777,0.0,2.0004400968213012e-05,0.0
0.02433580112020414,0.0,2.0004400968213012e-05,0.0
0.14159823147496323,0.01222444889779559,0.0038408449858968975,0.008403361344537815
0.22927086976034425,0.0,0.0,0.0
0.026806284468228227,0.0014028056112224446,0.0007201584348556684,0.0
0.19299046749128412,0.0,0.00266058532877233,0.004401760704281713
0.27774389119480997,0.0,0.0,0.0
0.1652429415044191,0.02264529058116232,0.0,0.027210884353741492
0.7252397117089721,0.0,0.0,0.0
0.13307351732026068,0.0,4.0008801936426024e-05,0.0
0.2319102457405366,0.0004008016032064128,0.00030006601452319513,0.0
0.23219482168784458,0.0022044088176352704,0.0060613334933685425,0.0012004801920768306
0.007278913409770479,0.03927855711422845,0.03012662785812879,0.05842336934773909
0.2069987662546487,0.0016032064128256513,0.00206045329972594,0.0
0.6084082101842899,0.0,0.0003200704154914082,0.0
0.7249171279527415,0.0,0.0,0.0
0.09006253829354395,0.057915831663326645,0.06147352417531858,0.028411364545818326
0.14787187852337558,0.0,0.007161575546620257,0.015606242496998797
0.7248118441815371,0.0,4.0008801936426024e-05,0.0
0.02393125280313144,0.6993987975951903,0.9210626337794316,0.6396558623449379
0.12750375986928833,0.0,0.0,0.0
0.5629660843369008,0.12044088176352705,0.19310248254616016,0.07663065226090436
0.6168509153529141,0.00501002004008016,0.0031606953529776556,0.0012004801920768306
0.5827286102866909,0.0,0.0,0.0
0.03060673015189085,0.0,0.0,0.0
0.13500974277739758,0.0,0.0,0.0
0.2060444071753509,0.0018036072144288575,0.002300506111344496,0.0
0.8707734213924443,0.0,0.00010002200484106505,0.0
0.08953043704594278,0.029058116232464928,0.02610574326351798,0.012404961984793916
0.17614216030360239,0.0,0.00014003080677749106,0.0004001600640256102
0.007169631367305543,0.0,2.0004400968213012e-05,0.0
0.1574876158999891,0.008416833667334669,0.0031606953529776556,0.013205282112845136
0.030456782863645233,0.13366733466933867,0.19600312068655107,0.12184873949579832
0.19395575114003635,0.0002004008016032064,6.001320290463902e-05,0.0004001600640256102
0.15597904796007955,0.0,0.0,0.0
0.1331551830204227,0.0,0.0,0.0
0.13286904815118886,0.0,0.0,0.0
0.030550972441765904,0.0008016032064128256,0.00030006601452319513,0.0008003201280512204
0.13286513469174288,0.0,0.0,0.0
0.3515862264837637,0.3376753507014028,0.21134649622917043,0.3407362945178071
0.06991923556672135,0.4314629258517033,0.547980555722259,0.6132452981192477
0.026382346554870584,0.007615230460921843,0.0030406689471683774,0.012404961984793916
0.6162315064001499,0.0,6.001320290463902e-05,0.0
0.2566702190162531,0.05691382765531062,0.07993758626897919,0.15746298519407764
0.147793488174721,0.006813627254509017,0.004020884594610815,0.0024009603841536613
0.2481770225473259,0.09899799599198396,0.09576106743483567,0.04401760704281712
0.2981497955316387,0.0004008016032064128,0.0014203124687431235,0.0004001600640256102
0.872642758598452,0.02324649298597194,0.006441417111764589,0.020408163265306124
0.1306608796684643,0.0,0.0,0.0
0.724729980587141,0.0038076152304609215,0.017663886054932087,0.02601040416166466
0.11036706424129862,0.004208416833667334,0.0016403608793934667,0.004001600640256103
0.05410332644376,0.030661322645290576,0.04144911880613735,0.018807523009203683
0.10332229201974295,0.0060120240480961915,0.012102662585768871,0.0032012805122048817
0.8870748216128871,0.0,0.001780391686170958,0.0
0.9760085954270148,0.0,0.0,0.0
0.1738714693588726,0.0,2.0004400968213012e-05,0.0
0.04529332553796982,0.0,0.0,0.0
0.1174610434699644,0.0,4.0008801936426024e-05,0.0
0.8730423797529611,0.0,0.001960431294884875,0.0036014405762304917
0.6083979116068006,0.0,0.0,0.0
0.7246887539679208,0.0,0.0004200924203324732,0.0012004801920768306
0.19669297168369365,0.005410821643286573,0.0015403388745524019,0.004401760704281713
0.5483316441781544,0.0,0.0,0.0
0.8742269221357916,0.0,4.0008801936426024e-05,0.0
0.19617419396830327,0.0,0.0,0.0
0.05622848435326217,0.007014028056112224,0.001780391686170958,0.005602240896358543
0.18316457451536144,0.0002004008016032064,6.001320290463902e-05,0.0
0.4530491729369926,0.0,0.0,0.0
0.07520554789458062,0.0018036072144288575,0.0002800616135549821,0.0006002400960384153
0.43712386465048897,0.0,0.0,0.0
0.04051355379224882,0.0022044088176352704,0.002160475304567005,0.0012004801920768306
0.7246673208107692,0.0,2.0004400968213012e-05,0.0
0.6515614024694907,0.0,0.0,0.0
0.06641572008469614,0.0,0.0,0.0
0.20693822273498458,0.0,0.0,0.0
0.13453454218008978,0.0004008016032064128,0.0002400528116185561,0.0
0.8709609726238285,0.0,6.001320290463902e-05,0.0
0.04532708871750368,0.0,0.0,0.0
0.19130503864728998,0.0,0.0,0.0
0.5081843522266647,0.0,0.0,0.0
0.2002121369648449,0.0,4.0008801936426024e-05,0.0
0.548357035219988,0.0,0.0,0.0
0.7948928481879988,0.0,0.0,0.0
0.16336225970854168,0.03787575150300601,0.012182680189641722,0.03281312525010004
0.9623046741503427,0.0004008016032064128,0.0005801276280781773,0.0
0.795907169220232,0.0,0.0031006821500730165,0.0012004801920768306
0.11921670053512054,0.013426853707414829,0.003960871391706176,0.015606242496998797
0.1939606136840745,0.0,0.0,0.0
0.4621761842511956,0.03326653306613226,0.03126687871331694,0.007603041216486594
0.7245044538560967,0.0,0.0002000440096821301,0.0
0.1374980891090435,0.040280561122244485,0.011282482146072137,0.04561824729891956
0.045294533096663675,0.0,0.0,0.0
0.13308460747468653,0.0,0.0,0.0
0.4997456574452746,0.0022044088176352704,0.0009001980435695854,0.0028011204481792713
0.14979839504706755,0.0,0.0,0.0
0.7246524020087121,0.0,0.0001800396087139171,0.0
0.044881749956257294,0.12104208416833666,0.13494968893156498,0.12184873949579832
0.6048777447385052,0.18577154308617233,0.129508491868211,0.12464985994397759
0.5560716551920589,0.021643286573146292,0.005781271879813559,0.01920768307322929
0.02590186743176724,0.0,0.0,0.0
0.19539012489678603,0.0,0.0,0.0
0.11354838367824574,0.0,2.0004400968213012e-05,0.0
0.6872841064775661,0.0034068136272545086,0.00684150513112885,0.0024009603841536613
0.15781316403107354,0.0,0.0,0.0
0.191479605593722,0.053306613226452894,0.0336674068295025,0.03801520608243297
0.8708001169207599,0.0,0.00010002200484106505,0.0
0.46136793169653856,0.0,0.0,0.0
0.3828400788585099,0.0,0.0,0.0
0.24159642942583548,0.0,0.0,0.0
0.31538756261070666,0.11162324649298595,0.10660345275960713,0.2028811524609844
0.1769388259489194,0.0,0.006121346696273181,0.011204481792717085
0.05253353245101152,0.0,0.00014003080677749106,0.0004001600640256102
0.231948560487455,0.002605210420841683,0.04919082198083579,0.04521808723489395
0.349521955379842,0.019639278557114226,0.009582108063774032,0.03841536614645858
0.26044407013804605,0.015230460921843686,0.003800836183960472,0.013605442176870746
0.6735001188092363,0.022444889779559114,0.007521654764048092,0.028411364545818326
0.6885185666712863,0.0004008016032064128,0.00030006601452319513,0.0008003201280512204
0.08555961250402713,0.0002004008016032064,4.0008801936426024e-05,0.0
0.08884094930235659,0.0008016032064128256,0.0002800616135549821,0.0028011204481792713
0.08000906694839481,0.0,0.004941087039148613,0.006802721088435373
0.2873600405145231,0.005611222444889779,0.008081777991158057,0.0016006402561024409
0.29937599263142034,0.0,0.0,0.0
